gene,SRR7207625,SRR7207626,SRR7207627,SRR7207628,SRR7207629,SRR7207630,SRR7207631,SRR7207632,SRR7207633,SRR7207634,SRR7207635,SRR7207636,SRR7207637,SRR7207638,SRR7207639,SRR7207640,SRR7207641,SRR7207642
TcIL3000_8_1880,0.0,0.0,0.0,0.0,0.0,0.0,604.0,694.0,600.0,598.0,713.0,748.0,713.0,694.0,751.0,778.0,568.0,598.0
TcIL3000_8_1890,0.0,0.0,0.0,0.0,0.0,0.0,1206.0,1137.0,1167.0,1011.0,1308.0,1247.0,845.0,821.0,1063.0,1102.0,769.0,805.0
TcIL3000_8_1910,0.0,0.0,0.0,0.0,0.0,0.0,14.0,25.0,21.0,7.0,14.0,16.0,13.0,11.0,23.0,28.0,19.0,19.0
TcIL3000_8_1930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TcIL3000_8_1940,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,8.0,7.0,2.0,6.0,11.0,8.0,4.0,8.0,11.0,13.0
TcIL3000_8_1950,0.0,0.0,0.0,0.0,0.0,0.0,37.0,51.0,27.0,34.0,25.0,26.0,40.0,18.0,41.0,27.0,41.0,35.0
TcIL3000_8_1980,0.0,0.0,0.0,0.0,0.0,0.0,1669.0,1642.0,1793.0,1853.0,1663.0,1774.0,1443.0,1467.0,2051.0,1938.0,1927.0,1923.0
TcIL3000_8_1990,0.0,0.0,0.0,0.0,0.0,0.0,2704.0,2693.0,2822.0,2717.0,3016.0,2922.0,2700.0,2609.0,3912.0,3745.0,3046.0,3063.0
TcIL3000_8_20,0.0,0.0,0.0,0.0,0.0,0.0,333.0,361.0,363.0,398.0,395.0,380.0,421.0,363.0,554.0,545.0,474.0,480.0
TcIL3000_8_2000,0.0,0.0,0.0,0.0,0.0,0.0,752.0,749.0,811.0,758.0,837.0,911.0,711.0,839.0,825.0,792.0,683.0,721.0
TcIL3000_8_2010,0.0,0.0,0.0,0.0,0.0,0.0,2276.0,2228.0,2202.0,2156.0,2212.0,2360.0,2640.0,2698.0,2515.0,2639.0,3061.0,2935.0
TcIL3000_8_2020,0.0,0.0,0.0,0.0,0.0,0.0,5035.0,5177.0,4856.0,5019.0,4947.0,4963.0,4686.0,4660.0,6780.0,6824.0,4363.0,4520.0
TcIL3000_8_2030,0.0,0.0,0.0,0.0,0.0,0.0,1364.0,1369.0,1514.0,1409.0,1505.0,1512.0,1478.0,1472.0,1787.0,1722.0,2215.0,2240.0
TcIL3000_8_2040,0.0,0.0,0.0,0.0,0.0,0.0,432.0,414.0,483.0,501.0,503.0,523.0,532.0,594.0,519.0,477.0,483.0,544.0
TcIL3000_8_2050,0.0,0.0,0.0,0.0,0.0,0.0,834.0,792.0,842.0,870.0,945.0,992.0,755.0,786.0,923.0,934.0,835.0,958.0
TcIL3000_8_2060,0.0,0.0,0.0,0.0,0.0,0.0,5722.0,5901.0,5519.0,5380.0,6779.0,6833.0,4773.0,4717.0,7341.0,7230.0,5580.0,5490.0
TcIL3000_8_2070,0.0,0.0,0.0,0.0,0.0,0.0,445.0,495.0,580.0,572.0,509.0,589.0,443.0,485.0,495.0,456.0,491.0,542.0
TcIL3000_8_2080,0.0,0.0,0.0,0.0,0.0,0.0,56.0,48.0,50.0,51.0,82.0,60.0,34.0,53.0,58.0,53.0,49.0,44.0
TcIL3000_8_2090,0.0,0.0,0.0,0.0,0.0,0.0,538.0,546.0,563.0,517.0,592.0,551.0,530.0,480.0,550.0,609.0,517.0,489.0
TcIL3000_8_210,0.0,0.0,0.0,0.0,0.0,0.0,696.0,751.0,810.0,749.0,862.0,832.0,942.0,857.0,966.0,978.0,1093.0,1022.0
TcIL3000_8_2100,0.0,0.0,0.0,0.0,0.0,0.0,2251.0,2277.0,1996.0,2042.0,3137.0,3048.0,1505.0,1481.0,2176.0,2254.0,1300.0,1264.0
TcIL3000_8_2110,0.0,0.0,0.0,0.0,0.0,0.0,1508.0,1603.0,1462.0,1551.0,1741.0,1754.0,1186.0,1025.0,1524.0,1501.0,1034.0,925.0
TcIL3000_8_2120,0.0,0.0,0.0,0.0,0.0,0.0,919.0,872.0,880.0,882.0,964.0,1031.0,880.0,906.0,1032.0,1095.0,848.0,826.0
TcIL3000_8_2130,0.0,0.0,0.0,0.0,0.0,0.0,1028.0,1074.0,1098.0,1100.0,1116.0,1080.0,1297.0,1295.0,1154.0,1017.0,1182.0,1175.0
TcIL3000_8_2140,0.0,0.0,0.0,0.0,0.0,0.0,822.0,827.0,916.0,1026.0,960.0,1037.0,770.0,858.0,874.0,943.0,903.0,841.0
TcIL3000_8_2150,0.0,0.0,0.0,0.0,0.0,0.0,525.0,565.0,620.0,664.0,696.0,650.0,610.0,602.0,590.0,578.0,519.0,496.0
TcIL3000_8_2160,0.0,0.0,0.0,0.0,0.0,0.0,2253.0,2278.0,2382.0,2343.0,2471.0,2481.0,2051.0,2017.0,2478.0,2477.0,2566.0,2540.0
TcIL3000_8_2170,0.0,0.0,0.0,0.0,0.0,0.0,703.0,744.0,734.0,795.0,807.0,859.0,701.0,666.0,798.0,924.0,852.0,916.0
TcIL3000_8_2180,0.0,0.0,0.0,0.0,0.0,0.0,540.0,541.0,630.0,666.0,586.0,645.0,596.0,615.0,678.0,644.0,648.0,707.0
TcIL3000_8_2190,0.0,0.0,0.0,0.0,0.0,0.0,492.0,514.0,582.0,552.0,609.0,508.0,416.0,408.0,493.0,559.0,545.0,561.0
TcIL3000_8_220,0.0,0.0,0.0,0.0,0.0,0.0,359.0,340.0,332.0,389.0,426.0,422.0,388.0,378.0,468.0,494.0,400.0,381.0
TcIL3000_8_2200,0.0,0.0,0.0,0.0,0.0,0.0,1541.0,1686.0,1752.0,1752.0,1590.0,1676.0,1295.0,1311.0,1510.0,1606.0,1159.0,1193.0
TcIL3000_8_2210,0.0,0.0,0.0,0.0,0.0,0.0,746.0,785.0,786.0,789.0,907.0,905.0,677.0,747.0,956.0,928.0,779.0,741.0
